ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
343008,harmony-press.ru,,0,15,20,5,73,73,98,
343007,сувенир116.рф,,0,13,0,5,73,73,73,
342979,асг-групп.рф,,16,17,10,5,73,73,73,
342971,imcershov.ru,,7,13,0,5,73,73,73,
343448,mix-salon.ru,,4,24,10,5,142,142,142,
343470,sofia42.ru,,0,19,20,5,199,199,199,
343468,sezon-ka.ru,,0,19,10,5,142,142,142,
343465,esli-bolit-zub.ru,,0,21,10,5,199,199,199,
343464,drova39.ru,,0,18,10,5,142,142,142,
343463,drsksl.ru,,0,17,20,5,142,142,142,
343461,avtozapchasti-vaz-saratov.ru,,0,17,10,5,142,142,142,
343459,kainodisk.ru,,4,19,20,5,199,199,199,
343456,takeskins.ru,,0,21,0,5,142,142,142,
343453,krechet-rf.ru,,0,17,40,5,199,199,199,
343452,smile59.ru,,0,20,20,5,249,249,249,
343450,superbossclub.ru,,0,22,20,5,142,142,142,
343449,samodivka.ru,,0,26,20,5,142,142,142,
342970,crbverdon.ru,,0,15,20,5,73,73,73,73
343444,fitosvet66.ru,,0,20,10,5,142,142,142,
343443,1000koek.ru,,0,18,10,5,142,142,142,
343442,avto-lamps.ru,,6,22,10,5,199,199,199,
343440,anekdotig.ru,,5,24,10,5,199,199,199,
343433,zakonrus.ru,,13,15,30,5,,,9620,
343406,vseotmine.ru,,5,22,40,5,358,500,643,
343401,banisrub.ru,,11,34,10,5,300,300,629,215
343391,finance.smolnews.ru,,19,49,150,5,358,358,643,215
343357,posovet.ru,,10,30,10,5,815,1098,1249,
343354,k-279.ru,,0,15,10,5,73,73,73,
343316,wsekredity.ru,,4,13,0,5,715,715,1429,
342613,renault-surgut.ru,,0,19,20,5,142,142,142,99
342639,33strelkovaya.ru,,0,20,10,5,199,199,199,99
342633,character-creator.ru,,0,17,20,5,199,199,199,99
342632,sklad-santehnika.ru,,0,20,30,5,199,199,199,99
342631,dubrava-krasnodar.ru,,0,23,20,5,199,199,199,99
342630,cdo-nnov.ru,,0,16,20,5,199,199,199,99
342628,santehekonomservis.ru,,3,20,20,5,249,249,249,142
342626,trikotagnik.ru,,0,15,30,5,142,142,142,99
342625,5korolev.ru,,0,21,10,5,142,142,142,99
342624,gressad6.ru,,0,18,0,5,142,142,142,99
342621,nsk-osb.ru,,0,23,10,5,199,199,199,99
342617,altay-auto.ru,,0,25,0,5,142,142,142,99
342616,bus174.ru,,3,15,10,5,249,249,249,99
342642,ooospares.ru,,0,21,30,5,142,142,142,99
342612,pitomniksad.ru,,0,23,20,5,199,199,199,99
342611,adzumi-sushi.ru,,0,21,0,5,142,142,142,99
342606,utnews.ru,,8,23,30,5,199,199,199,99
342604,krassula-spa.ru,,14,35,20,5,142,142,142,99
342603,shop-ultra.ru,,0,21,10,5,199,199,199,99
342591,o-platil.ru,,2,23,10,5,199,199,199,99
342589,inomarka136.ru,,0,22,30,5,199,199,199,99
342587,gopro77.ru,,7,16,10,5,142,142,142,99
342555,otfoms.ru,,0,19,20,5,142,142,142,99
342554,kuban-museum.ru,,7,20,20,5,199,199,199,99
342552,insumke.ru,,0,20,10,5,142,142,142,99
342667,dmsoapstore.ru,,0,26,30,5,142,142,142,
342968,искорка-кго.рф,,0,14,10,5,73,73,73,
342967,mirabel-anapa.ru,,0,14,10,5,73,73,73,
342966,dvoe69.ru,,1,15,10,5,73,73,73,
342941,tatarstan.press,,10,18,0,5,172,172,172,
342930,saunabrand.ru,,26,46,10,5,215,215,286,215
342819,doctorkaut.ru,,18,23,30,5,81,98,208,65
342791,ptbvgstroy.ru,,0,12,10,5,206,223,440,126
342789,citadel72.ru,,1,4,20,5,206,223,440,126
342690,limeru.ru,,0,19,10,5,226,186,411,
342689,lerchekfit.ru,,0,17,10,5,226,186,411,
342670,lechenietravami1.ru,,0,17,10,5,142,142,142,
342669,dogshow24.ru,,0,18,30,5,199,199,199,
342543,like-news.ru,,4,20,10,5,199,199,199,99
342664,dvorec56.ru,,0,29,20,5,,199,,
342662,torrentum.ru,,5,28,40,5,249,249,249,142
342661,ctozs.ru,,1,20,0,5,142,142,142,99
342660,lilia-rodnik.ru,,0,28,20,5,249,249,249,142
342659,lounge-massage.ru,,0,19,10,5,142,142,142,99
342658,megocooker.ru,,0,17,10,5,142,142,142,99
342654,univer-monstr.ru,,0,19,10,5,142,142,142,99
342648,12ruk.ru,,0,19,20,5,199,199,199,99
342646,mirdomov38.ru,,2,17,0,5,142,142,142,99
342644,nesvisti.ru,,4,25,30,5,142,142,142,99
342643,bgrielt.ru,,3,20,10,5,199,199,199,99
344355,ddg-realty.ru,,2,18,0,5,164,196,429,
344476,demmka.ru,,0,11,0,5,215,429,715,
344470,ladyvillas.ru,,13,24,10,5,161,196,416,130
344409,eventdog.ru,,26,46,10,5,58,58,72,58
344408,korobkapark.ru,,26,46,20,5,58,58,72,58
344404,shar-delux.ru,,15,33,10,5,143,143,196,143
344402,nedv-pz.ru,,14,27,10,5,143,143,196,143
344367,pkds22.ru,,0,16,0,5,164,196,429,
344362,dmitrovczn.ru,,0,11,0,5,164,196,429,
344361,nik-bol.ru,,0,17,10,5,164,196,429,
344359,sambo-lenobl.ru,,0,12,0,5,164,196,429,
344357,sochrulit.ru,,4,21,10,5,164,196,429,
344356,cool-store.ru,,11,23,10,5,164,196,429,
344477,wikikomp.ru,,0,7,10,5,215,286,500,
344352,gurzuf-korovin.ru,,0,16,10,5,164,196,429,
344345,stroimarket44.ru,,0,14,10,5,164,196,429,135
344330,about-air.ru,,0,10,10,5,,,400,
344321,knigapoisk.ru,,4,25,10,5,158,150,215,215
344282,all4sad.ru,,14,26,10,5,143,143,196,143
344267,1obuchenie.com,,7,13,20,5,,,643,
344229,domstroy27.ru,,34,47,10,5,286,286,329,286
344153,kosmos-prk.ru,,0,42,30,5,172,172,215,172
344125,ставропольменю.рф,,0,41,20,5,172,172,215,172
344123,76-ярославль.рф,,1,41,20,5,158,158,215,158
344119,gbuzrk-vpb.ru,,3,45,40,5,243,215,243,215
344697,zoarclinic.ru,,3,10,0,5,173,206,451,
344857,lesnayasloboda.ru,,3,13,20,5,36,36,39,42
344850,vk-cheats.ru,,0,17,0,5,402,486,1085,335
344848,c-c-i.ru,,3,19,0,5,402,486,1085,335
344847,katalogaptek.ru,,0,17,10,5,402,486,1085,335
344832,hostreliz.ru,,0,9,0,5,119,145,299,85
344824,aquahunting.ru,,0,11,10,5,119,145,299,85
344822,smart-market.online,,10,15,0,5,215,,358,
344816,nsk-tvservice.ru,,0,15,0,5,73,73,73,
344774,clothesbrand.ru,,0,21,10,5,128,128,142,
344756,alyonashik.ru,,24,49,0,5,488,488,488,488
344748,astpress-shkola.ru,,15,14,0,5,90,101,193,64
344742,biblio1969.ru,,0,14,10,5,73,73,73,
344108,dostavych.by,,8,37,10,5,700,900,986,
344687,klavamaster.ru,,0,18,10,5,286,286,358,
344663,dom-kvar.ru,,6,26,0,5,58,58,58,58
344638,vsewomens.ru,,25,16,10,5,90,101,193,64
344614,gew.by,,11,34,0,5,600,616,802,
344604,c-in.ru,,23,29,10,5,412,318,539,365
344557,obiznes.ru,,5,12,0,5,143,143,358,
344552,fegorsk.ru,,0,3,0,5,206,223,440,126
344533,гидроизоляция-строительство.рф,,0,9,10,5,100,100,200,143
344507,bazorg.ru,,17,33,0,5,72,72,72,
344503,aldomarino.ru,,2,6,0,5,204,181,381,
344478,plasmakeshe.ru,,15,16,10,5,206,180,381,
343489,petelkakpetelke123.ru,,2,26,20,5,199,199,199,
343666,macho-ster.com,,9,34,20,5,572,572,572,
343665,zelmershop.ru,,9,37,10,5,572,572,572,429
343664,mirzhvetov.ru,,14,33,60,5,572,572,572,429
343661,arena-swim.ru,,27,37,30,5,572,572,572,500
343653,newscombat.ru,,31,32,0,5,412,349,539,396
343652,sibsportshop.ru,,31,27,10,5,412,318,476,365
343538,vita-tex.ru,,23,42,10,5,215,215,286,215
343536,blabla-blog.ru,,5,28,30,5,315,,,
343499,ideaport.ru,,7,21,20,5,199,199,199,
343498,polpoint.ru,,0,18,10,5,142,142,142,
343493,zdorovie-prosto.ru,,0,20,10,5,142,142,142,
343492,pssmp.ru,,0,23,20,5,142,142,142,
343679,gaz-kolonka.ru,,1,21,40,5,400,400,400,286
343485,vkusno-prigotovim.ru,,2,14,20,5,199,199,199,
343484,tourirana.ru,,1,15,10,5,199,199,199,
343483,ludmilaflower.ru,,0,19,10,5,142,142,142,
343482,salon-krasoty-flamingo.ru,,0,20,10,5,142,142,142,
343481,pskberezka.ru,,0,27,20,5,199,199,199,
343480,parnikpodsneznik.ru,,2,17,10,5,142,142,142,
343479,o-altai.ru,,0,21,30,5,142,142,142,
343478,estetica-stom.ru,,0,20,20,5,199,199,199,
343477,dentalvita.ru,,0,26,30,5,249,249,249,
343475,rus-melbet2918.ru,,0,17,20,5,142,142,142,
343473,zakam.ru,,0,17,10,5,142,142,142,
343833,democrat-spb.ru,,35,32,0,5,429,318,555,429
344107,dog-me.ru,,6,10,10,5,150,142,216,208
344095,damy.club,,6,33,20,5,143,143,286,143
344089,vivo.by,,3,24,10,5,565,569,636,
343980,stroylevel.ru,,0,5,0,5,215,170,393,
343929,vaz4all.ru,,0,5,10,5,72,115,115,
343926,prime-rss.ru,,22,26,10,5,396,333,508,365
343881,maminobed.ru,,33,31,0,5,396,333,555,333
343878,lenaveto.ru,,33,31,0,5,508,365,619,476
343863,cheatgame.ru,,0,12,10,5,715,715,886,
343859,bestmoby.ru,,24,25,0,5,508,365,635,476
343847,himahima.ru,,4,25,0,5,36,36,39,42
343845,arnasai.ru,,0,15,10,5,73,73,73,
343472,vedugastroy.ru,,0,21,30,5,142,142,142,
343830,tecirus.ru,,33,34,10,5,412,333,555,333
343823,gmetal.ru,,0,9,0,5,216,168,399,
343795,zemletryaseniya.ru,,0,8,10,5,150,142,216,208
343784,orzaum.ru,,32,26,0,5,508,365,619,476
343782,bogana-fish.ru,,37,31,0,5,508,365,619,476
343780,fotomatrix.ru,,28,31,0,5,508,365,619,492
343762,lresurs.ru,,34,31,0,5,429,365,588,365
343745,phizmat.org.ua,,8,28,0,5,214,168,401,
343715,netcatnw.ru,,27,30,0,5,486,365,603,476
343690,smolensk-kuhni.ru,,0,14,10,5,73,73,73,
343680,aikidzin.ru,,18,32,50,5,572,572,572,429
346531,1inkubator.ru,,4,14,40,5,,,2858,
346845,birsk-gid.ru,,13,43,0,5,1286,1286,1286,
346843,balakovo-gid.ru,,15,42,0,5,1286,1286,1286,
346841,achinsk-gid.ru,,13,42,0,5,1286,1286,1286,
346627,uteufo.ru,,7,34,50,5,350,350,386,
346625,sk-briz.ru,,16,32,80,5,350,350,386,
346584,healthilytolive.ru,,4,15,230,5,699,,1128,
346571,mebellka.ru,,9,51,60,5,350,350,386,
346570,gymnasia2.ru,,3,38,50,5,213,193,353,
346569,good-veterinar.ru,,13,43,30,5,350,350,386,
346565,hairshining.ru,,14,27,10,5,143,143,196,143
346564,37dent.ru,,10,29,80,5,350,350,386,
346534,alkogolik-info.ru,,1,13,30,5,,,2858,
346846,blagodarnyj-gid.ru,,12,42,0,5,1286,1286,1286,
346530,vashamatka.ru,,3,15,40,5,,,2858,
346528,diabet-expert.ru,,0,14,30,5,,,2858,
346513,huskyhome.ru,,0,13,20,5,,,1713,
346498,все-подшипники.рф,,6,42,30,5,172,172,215,172
346457,мос-скупка.рф,,8,40,10,5,150,150,150,150
346451,аптека-джесс.рф,,0,42,30,5,172,172,200,172
346446,ac-autostart.ru,,3,45,10,5,150,150,172,150
346396,lokomaniya.ru,,32,31,0,5,508,365,619,476
346384,anbredsquare.ru,,32,32,0,5,508,365,619,476
346379,baby-teva.ru,,7,19,10,5,286,286,429,286
346250,целинноесп.рф,,0,37,30,5,172,172,208,172
346865,yuzhno-sahalinsk-gid.ru,,17,43,0,5,1286,1286,1286,
348064,provsetaro.ru,,30,30,10,5,285,285,285,
348051,soffitto-volg.ru,,1,17,10,5,50,50,56,50
347356,happy-york.ru,,0,44,30,5,200,200,200,200
347322,major-auto.su,,0,12,10,5,1115,1250,1715,
347171,arcohunter.ru,,7,29,20,5,186,215,429,215
347106,dar-stroi.ru,,14,25,10,5,143,143,196,143
347072,100градусов.рф,,0,42,40,5,200,200,200,200
346995,ramklimat.com,,16,41,10,5,243,243,243,258
346933,sightseen.ru,,0,10,10,5,,,429,
346924,max-perm.ru,,15,28,10,5,143,143,196,143
346922,ustanovka23.ru,,14,27,10,5,143,143,196,143
346866,dzerzhinsk-gid.ru,,13,43,0,5,1286,1286,1286,
346236,navalnycard.ru,,27,30,0,5,318,253,429,269
346864,sterlitamak-gid.ru,,12,43,0,5,1286,1286,1286,
346863,severodvinsk-gid.ru,,12,43,0,5,1286,1286,1286,
346862,salavat-gid.ru,,13,43,0,5,1286,1286,1286,
346860,pereslavl-zalesskij-gid.ru,,12,42,0,5,1286,1286,1286,
346858,novomoskovsk-gid.ru,,12,41,0,5,1286,1286,1286,
346857,novokujbishevsk-gid.ru,,13,43,0,5,1286,1286,1286,
346856,nizhniy-tagil-gid.ru,,12,42,0,5,1286,1286,1286,
346855,nizhnevartovsk-gid.ru,,13,43,0,5,1286,1286,1286,
346854,neftekamsk-gid.ru,,13,43,0,5,1286,1286,1286,
346853,miass-gid.ru,,17,43,0,5,1286,1286,1286,
346847,cherkessk-gid.ru,,13,42,0,5,1286,1286,1286,
345077,pochk.ru,,0,21,30,5,199,199,199,
345428,arcticcongress.ru,,20,17,0,5,58,58,58,
345381,mgkod.by,,0,36,20,5,568,566,679,558
345339,pereezd36.ru,,43,44,20,5,165,163,361,226
345320,sintez-pak.ru,,18,42,20,5,165,163,361,226
345274,viva-woman.ru,,6,32,20,5,186,215,429,215
345253,obzornash.ru,,12,30,10,5,186,215,429,215
345246,ural-kraski.ru,,38,43,10,5,215,215,286,215
345226,sunshine.by,,4,29,10,5,543,515,680,
345199,bigmaster.by,,4,34,0,5,500,486,566,
345187,tehmaster-d.ru,,14,25,20,5,143,143,196,143
345182,timaontour.ru,,14,25,10,5,143,143,196,143
345084,womantrendy.ru,,12,11,10,5,140,615,823,
345457,dvorik-str.ru,,14,26,10,5,143,143,196,143
345060,yk-resurs.ru,,8,34,30,5,350,350,386,
345058,uookn-kursk.ru,,20,34,120,5,350,350,386,
345057,leather-school.ru,,13,34,30,5,350,350,386,
345056,chzs.ru,,12,28,40,5,350,350,386,
345045,privatepack.ru,,0,11,0,5,157,189,379,125
345006,moi-goda.news,,4,17,10,5,358,358,486,358
345000,kuhonkaa.ru,,0,20,10,5,142,142,142,
344999,dial21.ru,,0,21,20,5,199,199,199,
344940,anekdotitut.ru,,7,30,10,5,358,358,380,
344939,antipushkin.ru,,18,30,20,5,358,358,500,
344879,vks-prom.ru,,14,43,10,5,215,215,286,215
345747,drplas.ru,,0,19,0,5,313,313,313,
346228,udiabeta.ru,,5,16,20,5,179,193,365,
346227,adm-baranovskogo.ru,,0,20,0,5,36,36,39,42
346176,vgpl5.by,,3,29,10,5,515,543,586,
346129,mirjur.ru,,7,31,0,5,715,715,715,
346127,ogic.ru,,6,30,30,5,715,715,715,
346126,pfgfx.ru,,26,36,20,5,715,715,715,
346111,hoove.ru,,1,22,10,5,715,715,715,
346108,feib.ru,,43,32,10,5,715,1429,1429,
346081,all-woman.ru,,0,14,10,5,215,196,368,
346041,nlist.ru,,4,45,10,5,150,150,150,150
346018,artstone-ural.ru,,1,14,20,5,119,145,299,85
345782,antrussia.ru,,9,15,10,5,58,58,58,58
344871,skazka32.ru,,15,48,10,5,215,215,286,215
345700,1rosselhozbank.ru,,0,11,10,5,129,115,115,
345688,lady3000.ru,,32,45,0,5,856,1119,1398,
345683,fisher-hunt.ru,,1,15,10,5,73,73,73,
345647,karatto.ru,,6,12,10,5,429,372,743,
345546,kubinkamuseum.ru,,12,32,30,5,186,215,429,215
345501,хорошо-слышать.рф,,0,43,20,5,143,143,172,143
345491,жк-тихийберег.рф,,1,43,30,5,172,172,186,172
345480,steklotorgnn.ru,,1,45,30,5,172,172,215,172
345478,autoport-kerch.ru,,3,45,30,5,172,172,215,172
345477,ярбассейн.рф,,5,44,30,5,172,172,215,172
345459,profservis-balakovo.ru,,14,26,10,5,143,143,196,143
349577,newsden.ru,,3,15,10,5,630,683,712,
350019,sanitarnayaborba.ru,,0,21,0,5,382,382,382,
349989,pavlo-blag.ru,,19,43,20,5,165,163,361,226
349960,malinka-kalinka.ru,,0,20,10,5,186,172,286,
349800,syzran-news.ru,,2,18,0,5,164,196,429,
349715,rtlo.ru,,32,31,10,5,429,318,555,429
349698,modernizer.ru,,32,31,0,5,508,318,539,476
349697,arenaright.ru,,25,24,10,5,396,318,539,333
349683,komukupon.ru,,17,26,0,5,,715,1143,
349647,bodysave.ru,,5,8,10,5,,,1715,
349618,razreshenie-na-taksi.ru,,9,13,20,5,,,451,
349608,uch-pro.ru,,0,4,20,5,,,462,
349592,sadovnik-expert.ru,,9,28,10,5,548,748,1119,
350040,scherbinal.ru,,34,45,10,5,215,215,286,215
349562,rupinup-7192.ru,,0,15,0,5,73,73,73,
349555,istochnikienergii.ru,,4,14,0,5,206,173,285,162
349554,icepalace.by,,4,24,10,5,613,602,699,
349545,ipotekunado.ru,,0,13,10,5,,,715,
349531,гувм-мвд.рф,,0,6,20,5,,,462,
349449,cbs-kazan.ru,,34,32,20,5,172,172,215,115
349366,amurplanet.ru,,9,30,10,5,208,168,360,
349363,allsovet.ru,,0,16,0,5,207,167,360,
349348,omsksite.ru,,8,22,0,5,58,58,203,58
349335,vtec-auto.ru,,4,24,10,5,102,93,190,
349276,bmwx3.ru,,0,16,0,5,102,93,190,
350480,kredits.su,,28,45,0,5,443,429,458,
350652,med-2c.ru,,8,15,10,5,73,73,98,
350628,autograndnews.ru,,17,31,0,5,112,112,112,
350598,uk-servicedom.ru,,33,53,20,5,586,558,615,
350577,zakonwin.ru,,1,18,30,5,318,318,318,318
350570,pravovoeobesp.ru,,3,18,10,5,318,318,318,318
350569,pravovoeob.ru,,3,18,10,5,318,318,318,318
350563,nalogido.ru,,0,19,10,5,318,318,318,318
350556,konsultantok.ru,,3,21,10,5,318,318,318,318
350536,agkonsult.ru,,1,22,10,5,318,318,318,318
350526,aliexpress-items.ru,,0,8,10,5,211,183,366,
350511,yasamstudio.ru,,0,17,10,5,36,36,39,42
350498,wisewomen.ru,,0,8,20,5,215,286,429,
349251,avtonovostnik.ru,,3,15,0,5,73,73,73,
350453,ferma-info.ru,,0,16,30,5,429,429,429,429
350428,buk-company.ru,,5,1,0,5,164,196,429,135
350405,onlinvrach.ru,,5,37,10,5,318,318,318,318
350399,konsmediic.ru,,3,26,10,5,543,543,543,543
350303,polzovred.ru,,9,15,20,5,429,429,429,429
350282,zagarplus.ru,,3,23,10,5,372,372,372,
350273,lechenie-zapora.ru,,0,23,10,5,329,329,329,
350236,332-332.ru,,32,26,10,5,365,318,476,333
350229,kurgan-live.ru,,0,18,10,5,238,208,393,
350072,22kota.ru,,27,46,10,5,500,472,572,543
350055,lad-master.ru,,27,30,10,5,365,318,508,333
348212,to-online.ru,,23,12,0,5,293,293,486,
348436,lexus61.ru,,0,42,40,5,715,643,858,858
348382,mahiliow.by,,20,25,20,5,,,486,
348376,futuramer.ru,,22,30,0,5,429,365,555,429
348364,comfort77.ru,,15,28,10,5,143,143,196,143
348341,profitsamara.ru,,0,10,0,5,173,206,451,
348270,ufox.by,,6,25,0,5,475,465,556,
348256,строймаркет1.рф,,19,43,30,5,172,172,172,172
348255,nh-samara.ru,,0,42,10,5,150,150,172,150
348216,u24news.ru,,1,14,20,5,208,208,350,
348215,tulainfo71.ru,,12,16,0,5,208,208,350,
348214,trudovaslava.info,,6,14,10,5,208,208,350,
348213,tosnovedomosti.ru,,12,11,10,5,208,208,350,
348488,weekendtimes.com.au,,16,24,0,5,,,6562,
348210,bizprof.org,,1,25,0,5,715,715,1429,
348209,биби21.рф,,5,15,10,5,73,73,73,
348207,liftproject.ru,,6,15,10,5,73,73,73,
348206,opt-in-china.ru,,27,37,10,5,508,365,619,476
348204,osharah.ru,,34,38,10,5,396,318,508,365
348199,ehpilyaciyagid.ru,,0,5,0,5,212,,355,
348193,pugachev24.ru,,9,13,10,5,208,208,350,
348184,kamrab.ru,,11,16,10,5,208,208,349,
348182,lobnyamedia.ru,,4,13,10,5,208,208,350,
348175,sevastopol-24.ru,,9,14,20,5,208,208,349,
348169,figuria.ru,,16,5,0,5,164,196,429,135
348718,dsburatino.ru,,0,4,10,5,206,223,440,126
349205,220-380b.ru,,0,21,0,5,36,36,39,42
349168,fehnshuj.ru,,22,33,10,5,1110,1269,1428,
349151,bentley-avto.ru,,0,20,0,5,100,86,129,
349137,rybalkanasha.ru,,4,30,10,5,186,215,429,215
349112,ontromespb.ru,,15,29,10,5,143,143,196,143
349069,haemorrhoid.ru,,6,12,10,5,192,172,315,
348879,fuqiao.ru,,22,32,10,5,208,165,329,472
348835,coinverse.ru,,13,23,10,5,1000,1000,1415,
348819,eleganzo.ru,,3,13,0,5,65,65,219,
348767,goinf.ru,,11,36,10,5,164,196,429,
348726,chocoshow.ru,,0,5,0,5,206,223,440,126
348720,krasnodar-bassejn.ru,,8,1,20,5,206,223,440,126
348168,rasi.ru,,6,16,10,5,86,86,100,86
348713,orenksit.ru,,0,4,20,5,206,223,440,126
348636,floorcarpet.ru,,23,30,50,5,428,428,428,428
348635,krause74.ru,,1,4,20,5,206,223,440,126
348627,psmpalazzo.ru,,1,3,40,5,206,223,440,126
348623,gladimdoma.ru,,2,8,30,5,206,223,440,126
348621,inventoryfest.ru,,4,1,10,5,206,223,440,126
348619,ptica-village.ru,,7,7,40,5,206,223,440,126
348617,tatgrib.ru,,6,6,50,5,206,223,440,126
348607,moscowsnews.ru,,0,21,0,5,713,570,856,570
348591,panf45.ru,,8,26,40,5,249,249,249,
348535,biz-terr.ru,,3,12,0,5,158,153,329,
352258,ru.complainsite.com,,4,37,10,5,210,188,286,
352489,st-trinity.ru,,30,25,20,5,508,365,619,476
352487,system18.ru,,32,31,10,5,555,412,793,539
352486,radschool3.ru,,0,18,10,5,36,36,39,42
352391,mh-club.ru,,27,31,0,5,476,318,539,333
352390,metakon1.ru,,23,23,10,5,412,318,539,349
352387,narutosoul.ru,,27,30,0,5,508,365,619,476
352384,lodge-nn.ru,,27,30,0,5,429,318,476,429
352383,harizma-dent.ru,,0,18,10,5,199,199,199,
352357,domashnee-pohudenie.ru,,10,24,10,5,202,192,380,
352352,psycho-logica.com,,6,18,0,5,191,185,368,
352346,matkap52.ru,,27,30,0,5,365,318,476,333
352340,kom-pov.ru,,27,31,0,5,508,318,539,476
352496,alfey-2.ru,,25,24,0,5,508,365,619,476
352255,narodnimisredstvami.ru,,9,16,60,5,429,429,429,429
352243,zakontishina.ru,,0,9,0,5,1429,,2858,
352240,chemodansobran.ru,,0,7,0,5,,,2858,
352229,refankosmetika.ru,,0,24,10,5,186,215,429,215
352218,солнечныйгородкбр.рф,,4,44,30,5,172,172,172,172
352212,мдоу-улыбка.рф,,0,42,30,5,172,172,215,172
352207,e38.ru,,24,19,20,5,186,186,186,186
352194,ahaha.ru,,9,32,20,5,1428,1286,2465,
352192,women.claw.ru,,8,31,120,5,1428,1286,2465,
352146,sonnerfeeder.ru,,27,30,0,5,508,365,619,476
352145,muzeysvob.ru,,29,23,0,5,508,365,619,476
352669,thaistaff.ru,,28,34,0,5,396,333,508,333
352704,marisong.ru,,13,37,0,5,186,215,429,215
352703,wishanyfish.ru,,0,8,10,5,200,181,375,
352699,newty.ru,,0,11,10,5,200,181,375,
352698,ovolosy.ru,,0,19,10,5,200,181,375,
352697,regerdas.ru,,4,13,10,5,200,181,375,
352689,nevinnomyssk-gid.ru,,14,42,0,5,1286,1258,1286,
352679,le-guin.ru,,24,23,0,5,396,318,539,349
352676,krcpmss.ru,,30,24,0,5,508,365,619,492
352674,universalled.ru,,24,23,0,5,396,318,476,333
352673,af-yujnaya.ru,,32,30,0,5,396,318,555,333
352672,mp-magazin.ru,,36,36,0,5,508,365,619,476
352671,smeta-blog.ru,,33,32,0,5,508,365,619,476
352129,autodomirkutsk.ru,,2,14,0,5,73,73,73,
352668,rupor43.ru,,27,31,0,5,508,365,619,476
352663,fortis-kudo.ru,,31,31,0,5,358,286,493,329
352627,svar-met.ru,,0,15,10,5,73,73,73,
352626,schekinolicey1.ru,,0,15,0,5,73,73,73,
352599,verdit.ru,,35,32,10,5,186,215,429,215
352585,trijelaniya.ru,,32,33,10,5,508,365,619,476
352580,vestnik-sibiri.ru,,0,29,0,5,72,72,72,
352562,personafactor.ru,,12,15,20,5,,,1429,
352554,ledyibusiness.ru,,12,13,0,5,,,1429,
352550,gazetastroy.ru,,11,14,0,5,,,1429,
352514,greatsvadba.ru,,0,11,40,5,428,428,428,
350983,znaysad.ru,,1,25,60,5,286,286,715,
351516,maxwatermelon.ru,,10,26,10,5,186,215,429,215
351424,1bezopasnosti.ru,,0,4,10,5,505,482,530,
351415,menscom.ru,,19,7,10,5,505,482,530,
351366,kpo-uf.ru,,0,13,10,5,108,108,108,
351334,delafe.ru,,5,32,20,5,186,215,429,215
351287,kvartirgid.ru,,0,8,10,5,115,115,129,115
351286,ugkod.com,,0,10,20,5,136,129,172,136
351179,sushigrand.ru,,17,23,20,5,428,428,428,
351178,sud-cher.ru,,22,28,10,5,356,356,356,
351138,rosimed.ru,,35,33,10,5,508,365,619,476
351080,usiic.co,,8,30,0,5,,,2224,
351076,avto-samodelkin.ru,,0,8,30,5,429,429,429,429
351540,vmirezhivotnih.ru,,0,9,10,5,220,198,383,
350981,svoimirukamivse.ru,,0,17,10,5,286,286,572,
350837,i-smarthouse.ru,,6,24,10,5,58,58,58,58
350833,alawark.ru,,0,6,10,5,515,458,572,572
350824,life-investor.ru,,2,22,0,5,500,500,572,
350821,love-stars.ru,,3,21,30,5,500,500,572,
350797,kakfeya.ru,,12,13,40,5,186,172,215,172
350796,bizakon.ru,,0,12,20,5,172,172,172,129
350761,moscow-airport.moscow,,24,42,10,5,500,500,500,500
350745,bigmashina.ru,,0,7,10,5,215,215,215,143
350721,kpasotavovsem.ru,,8,28,70,5,358,329,529,
350661,expertea.ru,,0,7,10,5,142,199,213,128
351929,arsenalpro.ru,,17,10,20,5,308,285,636,291
352116,vidsovet.ru,,0,11,10,5,,,700,
352090,newsherenow.ru,,5,16,0,5,195,191,407,
352089,financblog.ru,,0,16,20,5,208,193,375,
352069,визиткисургута.рф,,0,42,30,5,172,215,215,172
352065,rp-box.ru,,0,45,10,5,143,143,143,150
352062,28sh.ru,,0,46,30,5,215,215,215,215
352051,детская-мебель58.рф,,5,40,20,5,143,143,143,143
352045,nhzdor.ru,,1,47,10,5,150,150,160,150
352043,naturzdorovie.ru,,1,41,10,5,150,150,172,150
352032,domsadovnika.ru,,3,16,20,5,,,715,
352009,zhenskoe-zdorovye.com,,5,26,50,5,2142,2142,2142,
351931,magazinserebro.ru,,30,43,30,5,199,199,199,199
350660,legal03.ru,,4,15,30,5,,,2858,
351909,zakon-dom.ru,,0,9,10,5,,,715,
351905,metalldrag.ru,,13,24,10,5,929,929,929,
351864,metnor.ru,,6,17,10,5,172,172,286,
351851,avtogrm.ru,,0,8,20,5,639,,946,
351806,noosferazemlya.ru,,0,7,0,5,209,199,375,
351641,stopholesterin.ru,,2,11,20,5,,,2285,
351619,retail-tech.ru,,9,7,10,5,164,196,429,135
351608,fcsibiryak.ru,,32,29,0,5,412,318,508,333
351605,lost-all.ru,,27,31,0,5,508,365,619,476
351604,lakinsk-ddom.ru,,30,30,0,5,412,333,539,365
351554,realt-garant.ru,,30,24,0,5,508,365,619,476
